"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,11,"double_label","untrained","A","resized_B_A185.png","Gesicht","Profil","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,4714,0,"Holz","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,12,"double_label","2-label","A","resized_B_A020.png","Grill","Kessel","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,1927,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Grill"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,13,"single_label","1-label","A","resized_Z_009.png","Löwe","Löwe","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,1185,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Löwe"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,14,"double_label","2-label","A","resized_A_B033.png","Fahrradpumpe","Zünder","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,2103,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Fahrradpumpe"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,15,"single_label","1-label","A","resized_Z_003.png","Schildkröte","Schildkröte","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,1011,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Schildkröte"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,16,"double_label","untrained","A","resized_B_B193.png","Bart","Ufo","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,6889,0,"Diadem","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,17,"double_label","2-label","A","resized_B_A036.png","Stern","Helm","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1604,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Helm"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,18,"double_label","2-label","A","resized_B_B206.png","Beil","Axt","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1931,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Beil"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,19,"double_label","2-label","A","resized_A_B022.png","Kreisel","Zwerg","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,2522,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Kreisel"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,20,"double_label","2-label","A","resized_A_A151.png","Fuchs","Dackel","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1354,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Fuchs"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,21,"double_label","2-label","A","resized_A_B194.png","Parallelogramm","Raute","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1697,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Parallelogramm"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,22,"double_label","untrained","A","resized_B_B024.png","Baby","Buddha","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,5583,0,"Spitze","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,23,"double_label","untrained","A","resized_B_A006.png","Hut","Zylinder","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1525,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Hut"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",3,24,"double_label","untrained","A","resized_B_A068.png","Lampe","Fischgräte","resized_B_A036.png",2,"resized_B_A068.png",12,"resized_B_B024.png",13,"resized_A_A151.png",4,"resized_B_B206.png",7,"resized_B_A006.png",14,"resized_A_B194.png",11,"resized_A_B022.png",5,1757,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Lampe"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,25,"double_label","2-label","A","resized_A_B015.png","Schwangere","Chinesin","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1181,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Schwangere"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,26,"double_label","2-label","A","resized_B_A077.png","Klinge","Abhang","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1469,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Klinge"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,27,"double_label","untrained","A","resized_B_B155.png","Messer","Spatel","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,2051,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Messer"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,28,"double_label","untrained","A","resized_B_B175.png","Windrad","Propeller","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1776,0,"Ventilator","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,29,"single_label","1-label","A","resized_Z_001.png","Pfarrer","Pfarrer","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1533,0,NA,"t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,30,"double_label","2-label","A","resized_A_B020.png","Kerze","Diamant","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1843,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Kerze"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,31,"single_label","1-label","A","resized_B_B058.png","Nähmaschine","Nähmaschine","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,1457,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Nähmaschine"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",4,32,"double_label","untrained","A","resized_B_A070.png","Brunnen","Blume","resized_B_A070.png",2,"resized_B_B058.png",1,"resized_A_B020.png",13,"resized_B_B175.png",6,"resized_Z_001.png",15,"resized_A_B015.png",11,"resized_B_B155.png",10,"resized_B_A077.png",4,2252,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Brunnen"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,33,"double_label","2-label","A","resized_B_A181.png","Grinsen","Wolf","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,2730,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Grinsen"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,34,"double_label","2-label","A","resized_A_B056.png","Stuhl","Schlange","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,1037,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Stuhl"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,35,"double_label","untrained","A","resized_A_B039.png","Sessel","Mikrofon","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,6129,0,"Stuhl","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,36,"double_label","untrained","A","resized_A_A122.png","Sturz","Handstand","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,2561,0,"Pfau","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,37,"single_label","1-label","A","resized_B_A154.png","Eidechse","Eidechse","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,1430,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Eidechse"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,38,"double_label","2-label","A","resized_B_B019.png","Krawatte","I","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,1511,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Krawatte"
